Ticker,date,Adj Close,Volume
A,2025-11-03,144.69000244140625,1785800.0
AA,2025-11-03,37.10000228881836,5225600.0
AACB,2025-11-03,10.229999542236328,400.0
AACBR,2025-11-03,,
AACBU,2025-11-03,10.5,0.0
AACG,2025-11-03,1.2000000476837158,22600.0
AACI,2025-11-03,10.270000457763672,422742.0
AACIW,2025-11-03,,
AAL,2025-11-03,13.34000015258789,54061400.0
AAM,2025-11-03,10.5600004196167,2200.0
AAME,2025-11-03,3.0199999809265137,36000.0
AAMI,2025-11-03,46.220001220703125,337000.0
AAOI,2025-11-03,33.040000915527344,4695100.0
AAON,2025-11-03,95.9000015258789,1681400.0
AAP,2025-11-03,47.40999984741211,2771100.0
AAPG,2025-11-03,34.29999923706055,14600.0
AAPL,2025-11-03,268.7894287109375,50194600.0
AARD,2025-11-03,10.390000343322754,240500.0
AAT,2025-11-03,18.959999084472656,505400.0
AAUC,2025-11-03,15.520000457763672,789600.0
AB,2025-11-03,39.56999969482422,161800.0
ABAT,2025-11-03,4.230000019073486,11938900.0
ABBV,2025-11-03,211.9600067138672,8874300.0
ABCB,2025-11-03,72.29000091552734,545700.0
ABCL,2025-11-03,5.369999885559082,2905300.0
ABEO,2025-11-03,4.78000020980835,1288700.0
ABEV,2025-11-03,2.3499999046325684,30176900.0
ABG,2025-11-03,234.97999572753906,244700.0
ABL,2025-11-03,5.170000076293945,906300.0
ABLLL,2025-11-03,25.350000381469727,3300.0
ABLV,2025-11-03,0.9200000166893005,8600.0
ABLVW,2025-11-03,,
ABM,2025-11-03,43.209999084472656,570100.0
ABNB,2025-11-03,126.80000305175781,4053800.0
ABOS,2025-11-03,2.180000066757202,198200.0
ABP,2025-11-03,5.269999980926514,223000.0
ABPWW,2025-11-03,,
ABR,2025-11-03,9.8100004196167,7742100.0
ABSI,2025-11-03,4.110000133514404,3738700.0
ABT,2025-11-03,123.83999633789062,5833000.0
ABTC,2025-11-03,4.920000076293945,2401500.0
ABTS,2025-11-03,6.400000095367432,41100.0
ABUS,2025-11-03,4.579999923706055,907500.0
ABVC,2025-11-03,2.9600000381469727,114500.0
ABVE,2025-11-03,3.430000066757202,2201000.0
ABVEW,2025-11-03,,
ABVX,2025-11-03,98.8499984741211,1957300.0
ACA,2025-11-03,101.77999877929688,400200.0
ACAD,2025-11-03,22.3700008392334,1815800.0
ACB,2025-11-03,4.880000114440918,692100.0
A,2025-11-04,146.0800018310547,2176600.0
AA,2025-11-04,35.2599983215332,4886100.0
AACB,2025-11-04,10.229999542236328,0.0
AACBR,2025-11-04,,
AACBU,2025-11-04,10.489999771118164,600.0
AACG,2025-11-04,1.159999966621399,35400.0
AACI,2025-11-04,10.25,263506.0
AACIW,2025-11-04,,
AAL,2025-11-04,12.649999618530273,58517500.0
AAM,2025-11-04,10.600000381469727,93800.0
AAME,2025-11-04,2.950000047683716,39200.0
AAMI,2025-11-04,43.16999816894531,374000.0
AAOI,2025-11-04,29.5,7716600.0
AAON,2025-11-04,89.93000030517578,1394400.0
AAP,2025-11-04,48.09000015258789,2016700.0
AAPG,2025-11-04,33.25,9700.0
AAPL,2025-11-04,269.7784729003906,49274800.0
AARD,2025-11-04,9.800000190734863,241600.0
AAT,2025-11-04,18.979999542236328,560000.0
AAUC,2025-11-04,14.65999984741211,872700.0
AB,2025-11-04,39.220001220703125,163900.0
ABAT,2025-11-04,3.930000066757202,8403600.0
ABBV,2025-11-04,215.88999938964844,6184000.0
ABCB,2025-11-04,72.44999694824219,440600.0
ABCL,2025-11-04,4.869999885559082,4532300.0
ABEO,2025-11-04,4.559999942779541,2049900.0
ABEV,2025-11-04,2.390000104904175,25447800.0
ABG,2025-11-04,230.42999267578125,201700.0
ABL,2025-11-04,5.039999961853027,636200.0
ABLLL,2025-11-04,25.290000915527344,5100.0
ABLV,2025-11-04,0.9629999995231628,12700.0
ABLVW,2025-11-04,,
ABM,2025-11-04,43.029998779296875,370400.0
ABNB,2025-11-04,122.3499984741211,5967300.0
ABOS,2025-11-04,1.940000057220459,275400.0
ABP,2025-11-04,5.329999923706055,3215500.0
ABPWW,2025-11-04,,
ABR,2025-11-04,9.520000457763672,4483300.0
ABSI,2025-11-04,3.940000057220459,3258000.0
ABT,2025-11-04,125.80000305175781,5607700.0
ABTC,2025-11-04,4.639999866485596,1821300.0
ABTS,2025-11-04,6.150000095367432,19400.0
ABUS,2025-11-04,4.5,692100.0
ABVC,2025-11-04,2.819999933242798,66100.0
ABVE,2025-11-04,3.4000000953674316,2674700.0
